HYDROCEPHALUS,Hydrocephalus,D006849,0,295006,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Hydrocephalus|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Infant, Newborn, Diseases|Hydrocephalus|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Intracranial Hypertension|Hydrocephalus|""]"
NEUROCUTANEOUS SYNDROMES,Neurocutaneous Syndromes,D020752,0,293994,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Congenital Abnormalities|Abnormalities, Multiple|Ectodermal Dysplasia|Neurocutaneous Syndromes|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Congenital Abnormalities|Skin Abnormalities|Ectodermal Dysplasia|Neurocutaneous Syndromes|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Ectodermal Dysplasia|Neurocutaneous Syndromes|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Skin Diseases, Genetic|Ectodermal Dysplasia|Neurocutaneous Syndromes|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Ectodermal Dysplasia|Neurocutaneous Syndromes|"",""|Diseases|Nervous System Diseases|Neurocutaneous Syndromes|""]"
TRAUMA,"Trauma, Nervous System",D020196,0,294744,"[""|Diseases|Nervous System Diseases|Trauma, Nervous System|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Trauma, Nervous System|""]"
BRACHIAL AND LUMBOSACRAL PLEXUS,Brachial Plexus,D001917,0,110335,"[""|Natural Science, Anatomy and Organisms|Anatomy|Nervous System|Peripheral Nervous System|Peripheral Nerves|Spinal Nerves|Brachial Plexus|""]"
BRACHIAL AND LUMBOSACRAL PLEXUS,Lumbosacral Plexus,D008160,0,110593,"[""|Natural Science, Anatomy and Organisms|Anatomy|Nervous System|Peripheral Nervous System|Peripheral Nerves|Spinal Nerves|Lumbosacral Plexus|""]"
BRAIN INJURY,Brain Injuries,D001930,0,294172,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Injuries|"",""|Diseases|Nervous System Diseases|Trauma, Nervous System|Craniocerebral Trauma|Brain Injuries|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Trauma, Nervous System|Craniocerebral Trauma|Brain Injuries|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Craniocerebral Trauma|Brain Injuries|""]"
SPINAL INJURY,Spinal Injuries,D013124,0,295917,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Back Injuries|Spinal Injuries|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Spinal Injuries|""]"
SPINAL INJURY,Spinal cord injuries,D013119,0,0,null
PERIPHERAL NERVE INJURY,Peripheral nerve injury,,0,0,null
INVESTIGATION & DIAGNOSTICS,"Diagnostic Techniques, Neurological",D003943,0,114211,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Neurological|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Neurological|""]"
COMPUTED TOMOGRAPHY (CT),"Tomography, X-Ray Computed",D014057,0,114783,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnosis, Computer-Assisted|Image Interpretation, Computer-Assisted|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnosis, Computer-Assisted|Image Interpretation, Computer-Assisted|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Image Interpretation, Computer-Assisted|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Image Interpretation, Computer-Assisted|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Photography|Image Enhancement|Radiographic Image Enhancement|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Photography|Image Enhancement|Radiographic Image Enhancement|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Photography|Image Enhancement|Radiographic Image Enhancement|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radiography|Radiographic Image Enhancement|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radiography|Radiographic Image Enhancement|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radiography|Tomography, X-Ray|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radiography|Tomography, X-Ray|Tomography, X-Ray Computed|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Tomography, X-Ray|Tomography, X-Ray Computed|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Tomography, X-Ray|Tomography, X-Ray Computed|""]"
MAGNETIC RESONANCE IMAGING (MRI),Magnetic Resonance Imaging,D008279,0,114388,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Magnetic Resonance Imaging|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Magnetic Resonance Imaging|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Magnetic Resonance Imaging|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Magnetic Resonance Imaging|""]"
CLINICAL NEUROPHYSIOLOGY,Neurophysiology,D009482,0,122848,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Neurosciences|Neurophysiology|"",""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Physiology|Neurophysiology|""]"
ELECTROENCEPHALOGRAPHY (EEG),Electroencephalography,D004569,0,113310,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Neurological|Electroencephalography|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Neurological|Electroencephalography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Electrodiagnosis|Electroencephalography|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Electrodiagnosis|Electroencephalography|""]"
ELECTROMYOGRAPHY (EMG),Electromyography,D004576,0,114062,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Electrodiagnosis|Electromyography|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Electrodiagnosis|Electromyography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Myography|Electromyography|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Myography|Electromyography|""]"
ULTRASONOGRAPHY,Ultrasonography,D014463,0,113845,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|""]"
DELIVERY OF CARE,Delivery of Health Care,D003695,0,112273,"[""|Health Care|Health Care Quality, Access, and Evaluation|Delivery of Health Care|"",""|Health Care|Health Services Administration|Patient Care Management|Delivery of Health Care|""]"
REHABILITATION,Rehabilitation,D012046,0,109829,"[""|Health Services And Their Management|Healthcare And Health Services|Health Care|Rehabilitation|"",""|Health Services And Their Management|Services|Secondary And Tertiary Services|Rehabilitation|""]"
SYMPTOM MANAGEMENT,Symptom management,,0,0,null
OUTCOME MEASUREMENTS,Outcome measurements,,0,0,null
STRATEGIES AND POLICIES,Guidance and policies for the NHS,,0,0,null
NSF LONG TERM CONDITIONS,National Service Framework,,0,109644,"[""|Health Services And Their Management|Management And Policy|Government Policy|National Service Framework|"",""|Health Services And Their Management|Management And Policy|National Service Framework|""]"
QUALITY REQUIREMENTS,Quality Requirements,,0,0,null
NATIONAL DEMENTIA STRATEGY,National Dementia Strategy,,0,0,null
NATIONAL STROKE STRATEGY,National Stroke Strategy,,0,0,null
