CHOLEDOCHOLITHIASIS,Choledocholithiasis,D042883,0,121079,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Cholelithiasis|Choledocholithiasis|"",""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Bile Duct Diseases|Common Bile Duct Diseases|Choledocholithiasis|""]"
SPHINCTER OF ODDI DYSFUNCTION,Sphincter of Oddi Dysfunction,D046628,0,121103,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Bile Duct Diseases|Common Bile Duct Diseases|Biliary Dyskinesia|Sphincter of Oddi Dysfunction|""]"
PANCREAS,Pancreatic Diseases,D010182,0,120613,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|""]"
"PANCREAS, CANCER",Pancreatic Cancer,D010190,0,0,null
CYSTIC PANCREATIC LESIONS,Pancreatic Cyst,D010181,0,122264,"[""|Diseases|Cancers|Cysts|Pancreatic Cyst|""]"
PANCREATITIS,Pancreatitis,D010195,0,119614,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|Pancreatitis|""]"
ACUTE PANCREATITIS,Pancreatitis,D010195,0,119614,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|Pancreatitis|""]"
CHRONIC PANCREATITIS,"Pancreatitis, Chronic",D050500,0,121132,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|Pancreatitis|Pancreatitis, Chronic|""]"
INFLAMMATORY BOWEL DISEASE,Inflammatory Bowel Diseases,D015212,0,0,null
CROHN'S DISEASE,Crohn's Disease,D003424,0,0,null
COLON,Crohn's Disease,,0,0,null
PERIANAL,Crohn's Disease,,0,0,null
SMALL INTESTINE,Crohn's Disease,,0,0,null
INDETERMINATE COLITIS,Colitis,D003092,0,0,null
MICROSCOPIC COLITIS,"Colitis, Microscopic",D046728,0,0,null
ULCERATIVE COLITIS,"Colitis, Ulcerative",D003093,0,0,null
PROCTITIS & DISTIL COLITIS,Proctitis,D011349,0,0,null
NEUROENDOCRINE TUMOURS,Neuroendocrine Tumours,D018358,0,0,null
CARCINOIDS,Carcinoid Tumour,D002276,0,0,null
PANCREATIC ENDOCRINE TUMOURS,Endocrine Gland Cancer,D004701,0,0,null
PANCREATIC ENDOCRINE TUMOURS,Pancreas,D010179,0,110764,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Pancreas|""]"
DIAGNOSTIC PROCEDURES,Diagnostic Techniques and Procedures,D019937,0,113592,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|""]"
BILIARY TRACT IMAGING,Biliary Tract,D001659,0,110311,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Biliary Tract|""]"
BIOPSY,Biopsy,D001706,0,113487,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Cytodiagnosis|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Specimen Handling|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Biopsy|""]"
INTESTINAL,Biopsy,D001706,0,113487,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Cytodiagnosis|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Specimen Handling|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Biopsy|""]"
LIVER,Biopsy,D001706,0,113487,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Cytodiagnosis|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Specimen Handling|Biopsy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Biopsy|""]"
BLOOD TESTS,Hematologic Tests,D006403,0,113511,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Hematologic Tests|""]"
SEROLOGIC TESTS,Serologic Tests,D012698,0,113305,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Immunologic Techniques|Immunologic Tests|Serologic Tests|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Immunologic Tests|Serologic Tests|""]"
BREATH TESTS,Breath Tests,D001944,0,113591,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Breath Tests|""]"
DNA TESTS,Genetic Testing,D005820,0,0,null
GASTROINTESTINAL ENDOSCOPY,"Endoscopy, Gastrointestinal",D016099,0,113749,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|""]"
CAPSULE ENDOSCOPY,Capsule Endoscopy,D053704,0,115424,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Capsule Endoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Capsule Endoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Capsule Endoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Capsule Endoscopy|""]"
CHROMOENDOSCOPY,"Endoscopy, Gastrointestinal",D016099,0,113749,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|""]"
COLONOSCOPY,Colonoscopy,D003113,0,113747,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|""]"
ENDOSCOPIC ULTRASOUND,Endosonography,D019160,0,115223,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|Endosonography|""]"
ENTEROSCOPY,"Endoscopy, Gastrointestinal",D016099,0,113749,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|""]"
ERCP,"Cholangiopancreatography, Endoscopic Retrograde",D002760,0,113472,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Cholangiography|Cholangiopancreatography, Endoscopic Retrograde|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radiography|Radiography, Abdominal|Cholangiography|Cholangiopancreatography, Endoscopic Retrograde|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Cholangiopancreatography, Endoscopic Retrograde|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Cholangiopancreatography, Endoscopic Retrograde|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Cholangiopancreatography, Endoscopic Retrograde|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Cholangiopancreatography, Endoscopic Retrograde|""]"
FLEXIBLE SIGMOIDOSCOPY,Sigmoidoscopy,D012812,0,114706,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|Sigmoidoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|Sigmoidoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|Sigmoidoscopy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|Colonoscopy|Sigmoidoscopy|""]"
MAGNIFICATION ENDOSCOPY,"Endoscopy, Gastrointestinal",D016099,0,113749,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|""]"
UPPER ENDOSCOPY,"Endoscopy, Gastrointestinal",D016099,0,113749,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Surgical|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Surgical Procedures, Minimally Invasive|Endoscopy|Endoscopy, Digestive System|Endoscopy, Gastrointestinal|""]"
LIVER FUNCTION TESTS,Liver Function Tests,D008111,0,114377,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Digestive System|Liver Function Tests|""]"
NUCLEAR MEDICINE,Nuclear Medicine,D009683,0,122858,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Radiology|Nuclear Medicine|""]"
NUCLEAR MEDICINE,Radionuclide Imaging,D011877,0,115480,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radionuclide Imaging|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Radioisotope|Radionuclide Imaging|""]"
SCINTIGRAPHY,Scintigraphy,D011877,0,0,null
PET,Positron-Emission Tomography,D049268,0,115387,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Photography|Image Enhancement|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Photography|Image Enhancement|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnosis, Computer-Assisted|Image Interpretation, Computer-Assisted|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Image Interpretation, Computer-Assisted|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Radionuclide Imaging|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Radioisotope|Radionuclide Imaging|Tomography, Emission-Computed|Positron-Emission Tomography|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Tomography, Emission-Computed|Positron-Emission Tomography|""]"
NUTRITION ASSESSMENT,Nutrition Assessment,D015596,0,112678,"[""|Health Care|Population Characteristics|Health|Public Health|Epidemiologic Measurements|Nutrition Assessment|""]"
RADIOLOGY,Radiology,D011871,0,122859,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Radiology|""]"
BARIUM STUDIES,Barium Sulfate/diagnostic use,D001466,0,0,null
BARIUM ENEMA,Barium Sulfate/diagnostic use,D001466,0,0,null
CT / CAT SCAN,"CAT Scan, X Ray",D014057,0,0,null
MRI,Magnetic Resonance Imaging,D008279,0,114388,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Magnetic Resonance Imaging|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Magnetic Resonance Imaging|""]"
MRCP,Magnetic Resonance Imaging,D008279,0,114388,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Magnetic Resonance Imaging|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Tomography|Magnetic Resonance Imaging|""]"
ULTRASOUND,Ultrasonography,D014463,0,113845,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|""]"
VIRTUAL ENDOSCOPY,Virtual Endoscopy,,0,0,null
STOOL TESTS,Stool tests,,0,0,null
FAECAL BLOOD,Faecal blood,,0,0,null
DISEASE PREVENTION,Primary Prevention,D011322,0,112554,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Community Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Population Characteristics|Health|Public Health|Public Health Practice|Primary Prevention|""]"
DIET,Diet,D004032,0,108134,"[""|Determinants Of Health|Individual Behaviour|Eating Habit|Diet|""]"
DIETARY SUPPLEMENTS,Dietary Supplements,D019587,0,0,null
PROBIOTICS,Probiotics,D019936,0,0,null
SCREENING,Screening,D008403,0,109837,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Screening|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Screening|""]"
SMOKING CESSATION,Smoking Cessation,D016540,0,108345,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Smoking|Smoking Cessation|"",""|Determinants Of Health|Individual Behaviour|Smoking|Smoking Cessation|""]"
VACCINATION,Vaccination,D014611,0,114820,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Immunologic Techniques|Immunisation|Vaccination|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Biological Therapy|Immunotherapy|Immunisation|Vaccination|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Immunologic Techniques|Immunisation|Immunotherapy, Active|Vaccination|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Biological Therapy|Immunotherapy|Immunisation|Immunotherapy, Active|Vaccination|""]"
ENTERAL,Enteral Nutrition,D004750,0,114097,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Feeding Methods|Enteral Nutrition|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Nutrition Therapy|Nutritional Support|Enteral Nutrition|""]"
PARENTERAL,Parenteral Nutrition,D010288,0,114610,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Feeding Methods|Parenteral Nutrition|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Nutrition Therapy|Nutritional Support|Parenteral Nutrition|""]"
