PREVENTION,Primary Prevention,D011322,0,112554,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Community Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Population Characteristics|Health|Public Health|Public Health Practice|Primary Prevention|""]"
ACUTE CORONARY SYNDROMES,Acute Coronary Syndrome,D054058,0,0,null
MYOCARDIAL INFARCTION,Myocardial Infarction,D009203,0,119220,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Myocardial Ischemia|Myocardial Infarction|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Myocardial Ischemia|Myocardial Infarction|""]"
UNSTABLE ANGINA,"Angina, Unstable",D000789,0,121225,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Myocardial Ischemia|Angina Pectoris|Angina, Unstable|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Myocardial Ischemia|Angina Pectoris|Angina, Unstable|""]"
MYOCARDITIS,Myocarditis,D009205,0,119489,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Cardiomyopathies|Myocarditis|""]"
ENDOCARDITIS,Endocarditis,D004696,0,118984,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Endocarditis|""]"
HEART FAILURE,Heart Failure,D006333,0,120637,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Heart Failure|""]"
PULMONARY OEDEMA,Pulmonary Edema,D011654,0,118395,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Pulmonary Edema|""]"
HYPERTENSIVE EMERGENCIES,Hypertensive Emergencies,,0,0,null
PERIPHERAL EMBOLUS,Embolism,D004617,0,118955,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Embolism and Thrombosis|Embolism|""]"
PERIPHERAL ISCHEMIA,Ischemia,D007511,0,120350,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Ischemia|""]"
STROKE,Stroke,D020521,0,121235,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
VALVULAR DISEASES,Heart Valve Diseases,D006349,0,120199,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Heart Valve Diseases|""]"
PERICARDITIS,Pericarditis,D010493,0,119646,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Pericarditis|""]"
ABDOMINAL,Abdominal diseases,,0,0,null
GASTROINTESTINAL,Gastroenterology,D005762,0,122673,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Internal Medicine|Gastroenterology|""]"
GASTROENTERITIS,Gastroenteritis,D005759,0,0,null
DYSPEPSIA,Dyspepsia,D004415,0,0,null
LIVER,Liver,D008099,0,110312,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Liver|""]"
LOWER GASTROINTESTINAL BLEED,Lower gastrointestinal bleed,,0,0,null
UPPER GASTROINTESTINAL BLEED,Upper gastrointestinal bleed,,0,0,null
DIVERTICULAR DISEASE,Diverticulitis,D004238,0,120695,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Diverticulitis|""]"
DIVERTICULAR DISEASE,Diverticulum,D004240,0,120698,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Diverticulum|""]"
COLIC (INFANTILE),Colic,D003085,0,113745,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Abdominal Pain|Colic|""]"
ROUNDWORM AND THREADWORM,Roundworm,D009348,0,0,null
ROUNDWORM AND THREADWORM,Threadworm,D004757,0,0,null
APPENDICITIS,Appendicitis,D001064,0,0,null
PERITONITIS,Peritonitis,D010538,0,119519,"[""|Diseases|Digestive System Diseases|Peritoneal Diseases|Peritonitis|""]"
PANCREATITIS,Pancreatitis,D010195,0,119614,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|Pancreatitis|""]"
GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Gastroesophageal Reflux,D005764,0,121263,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Esophageal Diseases|Deglutition Disorders|Esophageal Motility Disorders|Gastroesophageal Reflux|"",""|Diseases|Otorhinolaryngologic Diseases|Pharyngeal Diseases|Deglutition Disorders|Esophageal Motility Disorders|Gastroesophageal Reflux|"",""|Diseases|Stomatognathic Diseases|Pharyngeal Diseases|Deglutition Disorders|Esophageal Motility Disorders|Gastroesophageal Reflux|""]"
INFLAMMATORY BOWEL DISEASE,Inflammatory Bowel Diseases,D015212,0,0,null
BILIARY TREE & GALLBLADDER,Biliary Tract,D001659,0,110311,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Biliary Tract|""]"
BILIARY TREE & GALLBLADDER,Gallbladder,D005704,0,110705,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Biliary Tract|Gallbladder|""]"
ISCHAEMIA,Ischemia,D007511,0,120350,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Ischemia|""]"
GENITOURINARY,Urogenital System,D014566,0,111538,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|""]"
URINARY INFECTION,Urinary Tract Infections,D014552,0,0,null
BALANITIS,Balanitis,D001446,0,120286,"[""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Penile Diseases|Balanitis|""]"
HERPES SIMPLEX (GENITAL),Herpes Genitalis,D006558,0,121387,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Herpes Simplex|Herpes Genitalis|""]"
PELVIC INFLAMMATORY DISEASE,Pelvic Inflammatory Disease,D000292,0,118847,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Adnexal Diseases|Pelvic Inflammatory Disease|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Pelvic Infection|Pelvic Inflammatory Disease|""]"
PROSTATITIS,Prostatitis,D011472,0,0,null
RENAL,Kidney,D007668,0,111516,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Urinary Tract|Kidney|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney|""]"
RENAL STONES,Kidney Stones,D007669,0,111518,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Urinary Tract|Kidney|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney Stones|""]"
ACUTE RENAL FAILURE,"Kidney Failure, Acute",D007675,0,119300,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Diseases|Renal Insufficiency|Kidney Failure|Kidney Failure, Acute|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Diseases|Renal Insufficiency|Kidney Failure|Kidney Failure, Acute|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Diseases|Renal Insufficiency|Renal Insufficiency, Acute|Kidney Failure, Acute|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Diseases|Renal Insufficiency|Renal Insufficiency, Acute|Kidney Failure, Acute|""]"
ACUTE PYELONEPHRITIS,Pyelonephritis,D011704,0,119675,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephritis|Nephritis, Interstitial|Pyelonephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephritis|Nephritis, Interstitial|Pyelonephritis|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephritis|Pyelitis|Pyelonephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephritis|Pyelitis|Pyelonephritis|""]"
ENDOCRINOLOGY / METABOLIC,Endocrinology,D004704,0,122575,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Internal Medicine|Endocrinology|"",""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Physiology|Endocrinology|""]"
DIABETES MELLITUS,Diabetes Mellitus,D003920,0,120719,"[""|Diseases|Endocrine System Diseases|Diabetes Mellitus|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Glucose Metabolism Disorders|Diabetes Mellitus|""]"
HYPERGLYCAEMIA,Hyperglycemia,D006943,0,120352,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Glucose Metabolism Disorders|Hyperglycemia|""]"
HYPOGLYCAEMIA,Hypoglycemia,D007003,0,120353,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Glucose Metabolism Disorders|Hypoglycemia|""]"
HYPERKALAEMIA,Hyperkalemia,D006947,0,119213,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Water-Electrolyte Imbalance|Hyperkalemia|""]"
HYPONATRAEMIA,Hyponatremia,D007010,0,119223,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Water-Electrolyte Imbalance|Hyponatremia|""]"
HYPOADRENALISM,Adrenal Insufficiency,D000309,0,118797,"[""|Diseases|Endocrine System Diseases|Adrenal Gland Diseases|Adrenal Insufficiency|""]"
RHEUMATOLOGY / ORTHOPAEDICS,Rheumatology,D012219,0,123023,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Internal Medicine|Rheumatology|""]"
RHEUMATOLOGY / ORTHOPAEDICS,Orthopedics,D009985,0,122946,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Orthopedics|""]"
BACK PAIN,Back Pain,D001416,0,115467,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Back Pain|""]"
BONE AND JOINT INFECTIONS,Bone Diseases,D001847,0,120363,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|""]"
BONE AND JOINT INFECTIONS,Joint Diseases,D007592,0,120163,"[""|Diseases|Musculoskeletal Diseases|Joint Diseases|""]"
CRYSTAL ARTHROPATHY,"Arthropathy, Neurogenic",D001177,0,120244,"[""|Diseases|Musculoskeletal Diseases|Joint Diseases|Arthropathy, Neurogenic|""]"
GOUT,Gout,D006073,0,121294,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Rheumatic Diseases|Gout|""]"
ACUTE ARTHRITIS,"Arthritis, Acute Rheumatic",D012213,0,0,null
OSTEONECROSIS,Osteonecrosis,D010020,0,120818,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|Osteonecrosis|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Necrosis|Osteonecrosis|""]"
HAEMATOLOGY,Hematology,D006405,0,122619,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Internal Medicine|Hematology|""]"
BLEEDING,Bleeding,D006470,0,0,null
SICKLE CELL,"Anemia, Sickle Cell",D000755,0,120141,"[""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Anemia|Anemia, Hemolytic|Anemia, Hemolytic, Congenital|Anemia, Sickle Cell|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Anemia, Hemolytic, Congenital|Anemia, Sickle Cell|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Hemoglobinopathies|Anemia, Sickle Cell|"",""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Hemoglobinopathies|Anemia, Sickle Cell|""]"
VENOUS THROMBOSIS,Venous Thrombosis,D020246,0,119090,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Embolism and Thrombosis|Thrombosis|Venous Thrombosis|""]"
ANTICOAGULANTS,Anticoagulants,D000925,0,0,null
OBSTETRICS / GYNAECOLOGY,Obstetrics,D009774,0,122932,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Obstetrics|""]"
OBSTETRICS / GYNAECOLOGY,Gynecology,D006176,0,122598,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Gynecology|""]"
BLEEDING IN EARLY PREGNANCY,Bleeding in early pregnancy,,0,0,null
ECLAMPSIA,Eclampsia,D004461,0,0,null
POSTPARTUM HAEMORRHAGE (PPH),Postpartum Hemorrhage,D006473,0,119071,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Pregnancy Complications|Obstetric Labor Complications|Postpartum Hemorrhage|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Pregnancy Complications|Puerperal Disorders|Postpartum Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Uterine Hemorrhage|Postpartum Hemorrhage|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Uterine Diseases|Uterine Hemorrhage|Postpartum Hemorrhage|""]"
PER VAGINAL (PV) BLEEDING,Per Vaginal (PV) bleeding,,0,0,null
ECTOPIC PREGNANCY,"Pregnancy, Ectopic",D011271,0,119557,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Pregnancy Complications|Pregnancy, Ectopic|""]"
CHILDBIRTH,Childbirth,D036801,0,0,null
INFECTION,Infection,D007239,0,120152,"[""|Diseases|Bacterial Infections and Mycoses|Infection|""]"
EMERGENCY CONTRACEPTION,Emergency Contraception,D044363,0,109711,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Family Planning|Contraception Care|Emergency Contraception|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Family Planning|Contraception Care|Emergency Contraception|"",""|Health Services And Their Management|Healthcare And Health Services|Health Services|Family Planning|Contraception Care|Oral Contraception|Emergency Contraception|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Family Planning|Contraception Care|Oral Contraception|Emergency Contraception|""]"
HYPERTENSION IN PREGNANCY,"Hypertension, Pregnancy-Induced",D046110,0,0,null
NAUSEA AND VOMITING IN PREGNANCY,Hyperemesis Gravidarum,D006939,0,121245,"[""|Morning Sickness|Hyperemesis Gravidarum|""]"
NORMAL PREGNANCY,Pregnancy,D011247,0,122750,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Reproductive and Urinary Physiology|Reproduction|Pregnancy|""]"
TRAUMA IN PREGNANCY,Trauma,D014947,0,0,null
TRAUMA IN PREGNANCY,Pregnancy,D011247,0,122750,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Reproductive and Urinary Physiology|Reproduction|Pregnancy|""]"
ABDOMINAL PAIN IN PREGNANCY,Abdominal Pain,D015746,0,114046,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Abdominal Pain|""]"
ABDOMINAL PAIN IN PREGNANCY,Pregnancy,D011247,0,122750,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Reproductive and Urinary Physiology|Reproduction|Pregnancy|""]"
ENT,Otolaryngology,D010036,0,122952,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Otolaryngology|""]"
EPIGLOTTITIS,Epiglottitis,D004826,0,118359,"[""|Diseases|Respiratory Tract Diseases|Laryngeal Diseases|Laryngitis|Epiglottitis|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Laryngitis|Epiglottitis|""]"
FOREIGN BODY,Foreign Bodies,D005547,0,120312,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Foreign Bodies|""]"
EPISTAXIS,Epistaxis,D004844,0,120979,"[""|Diseases|Respiratory Tract Diseases|Nose Diseases|Epistaxis|""]"
ALLERGIC RHINITIS,"Rhinitis, Allergic, Perennial",D012221,0,118764,"[""|Diseases|Respiratory Tract Diseases|Respiratory Hypersensitivity|Rhinitis, Allergic, Perennial|"",""|Diseases|Respiratory Tract Diseases|Nose Diseases|Rhinitis|Rhinitis, Allergic, Perennial|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Rhinitis|Rhinitis, Allergic, Perennial|""]"
ALLERGIC RHINITIS,"Rhinitis, Allergic, Seasonal",D006255,0,118720,"[""|Diseases|Respiratory Tract Diseases|Respiratory Hypersensitivity|Rhinitis, Allergic, Seasonal|"",""|Diseases|Respiratory Tract Diseases|Nose Diseases|Rhinitis|Rhinitis, Allergic, Seasonal|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Rhinitis|Rhinitis, Allergic, Seasonal|""]"
SINUSITIS,Sinusitis,D012852,0,118722,"[""|Diseases|Respiratory Tract Diseases|Nose Diseases|Paranasal Sinus Diseases|Sinusitis|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Sinusitis|""]"
EAR INFECTIONS,Ear Diseases,D004427,0,120756,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|""]"
OTITIS MEDIA,Otitis Media,D010033,0,0,null
OTITIS EXTERNA,Otitis Externa,D010032,0,119607,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Externa|""]"
"EAR INFECTIONS, OTHER",Ear Diseases,D004427,0,120756,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|""]"
CANDIDA (ORAL),"Candidiasis, Oral",D002180,0,120421,"[""|Diseases|Bacterial Infections and Mycoses|Mycoses|Candidiasis|Candidiasis, Oral|"",""|Diseases|Stomatognathic Diseases|Mouth Diseases|Candidiasis, Oral|""]"
TONSILLITIS,Tonsillitis,D014069,0,118382,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Tonsillitis|""]"
MENIERE'S DISEASE,Meniere Disease,D008575,0,119411,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Labyrinth Diseases|Endolymphatic Hydrops|Meniere Disease|""]"
ORAL / DENTAL,Oral Health,D009909,0,110132,"[""|Health, Public Health, Health Promotion|Health|Oral Health|""]"
ORAL / DENTAL,Dental Care,D003729,0,113852,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Dentistry|Dental Care|""]"
HERPES SIMPLEX (ORAL),"Herpes Simplex, Oral",D013283,0,0,null
GINGIVITIS AND PERIDONTITIS,Gingivitis,D005891,0,119250,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Periodontal Diseases|Gingival Diseases|Gingivitis|""]"
GINGIVITIS AND PERIDONTITIS,Periodontitis,D010518,0,119515,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Periodontal Diseases|Periodontitis|""]"
CANDIDA (ORAL),"Candidiasis, Oral",D002180,0,120421,"[""|Diseases|Bacterial Infections and Mycoses|Mycoses|Candidiasis|Candidiasis, Oral|"",""|Diseases|Stomatognathic Diseases|Mouth Diseases|Candidiasis, Oral|""]"
OPHTHALMOLOGY,Ophthalmology,D009885,0,122941,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Ophthalmology|""]"
EYE LID,Eyelids,D005143,0,110498,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Head|Face|Eye|Eyelids|"",""|Natural Science, Anatomy and Organisms|Anatomy|Sense Organs|Eye|Eyelids|""]"
HERPES SIMPLEX (OCULAR),"Herpes Simplex, Ocular",D016849,0,0,null
CONJUNCTIVITIS,Conjunctivitis,D003231,0,121526,"[""|Diseases|Eye Diseases|Conjunctival Diseases|Conjunctivitis|""]"
GLAUCOMA,Glaucoma,D005901,0,121593,"[""|Diseases|Eye Diseases|Ocular Hypertension|Glaucoma|""]"
KERATITIS,Keratitis,D007634,0,121538,"[""|Diseases|Eye Diseases|Corneal Diseases|Keratitis|""]"
UVEITIS,Uveitis,D014605,0,121547,"[""|Diseases|Eye Diseases|Uveal Diseases|Uveitis|""]"
TRAUMA,Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
TRAUMA,Ophthalmology,D009885,0,122941,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Ophthalmology|""]"
DERMATOLOGY,Dermatology,D003880,0,122472,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Dermatology|""]"
INFECTION,Infection,D007239,0,120152,"[""|Diseases|Bacterial Infections and Mycoses|Infection|""]"
COMMON STAPHYLOCOCCAL,Staphylococcal Infections,D013203,0,119542,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Staphylococcal Infections|""]"
FUNGAL,Fungal Skin Diseases,D003881,0,0,null
SCABIES,Scabies,D012532,0,0,null
SHINGLES AND POSTHERPETIC NEURALGIA,Shingles,D006562,0,0,null
SHINGLES AND POSTHERPETIC NEURALGIA,"Neuralgia, Postherpetic",D051474,0,0,null
URTICARIA AND ANGIO OEDEMA,Urticaria,D014581,0,0,null
URTICARIA AND ANGIO OEDEMA,Angioedema,D000799,0,0,null
ALLERGY,Allergy,D006967,0,0,null
ACUTE ALLERGIC REACTION,Allergic Reaction,D006967,0,0,null
INFECTIOUS DISEASES,Communicable Diseases,D003141,0,120569,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Communicable Diseases|""]"
MALARIA,Malaria,D008288,0,119386,"[""|Diseases|Parasitic Diseases|Protozoan Infections|Coccidiosis|Malaria|""]"
GLANDULAR FEVER,Glandular Fever,D007244,0,0,null
HEPATITIS,Hepatitis,D006505,0,119092,"[""|Diseases|Digestive System Diseases|Liver Diseases|Hepatitis|""]"
STD,Sexually Transmitted Diseases,D012749,0,119738,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|""]"
HERPES SIMPLEX (GENITAL),"Herpes Simplex, Genital",D006558,0,0,null
CHLAMYDIA,Chlamydia,D002689,0,0,null
HIV / AIDS,HIV,D006678,0,118233,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|Oncogenic Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|""]"
HIV / AIDS,AIDS,D000163,0,0,null
GONORRHOEA,Gonorrhea,D006069,0,120868,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Neisseriaceae Infections|Gonorrhea|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Sexually Transmitted Diseases, Bacterial|Gonorrhea|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Gonorrhea|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Gonorrhea|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Gonorrhea|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Gonorrhea|""]"
CELLULITIS,Cellulitis,D002481,0,121396,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Cellulitis|""]"
SEPSIS,Sepsis,D018805,0,119742,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Sepsis|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Inflammation|Systemic Inflammatory Response Syndrome|Sepsis|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Shock|Systemic Inflammatory Response Syndrome|Sepsis|""]"
NEUTROPENIC SEPSIS,Neutropenia,D009503,0,119563,"[""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Leukocyte Disorders|Leukopenia|Agranulocytosis|Neutropenia|""]"
INFECTION CONTROL,Infection Control,D017053,0,109761,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Infection Control|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Infection Control|""]"
PARASITIC INFECTIONS,Tick-Borne Diseases,D017282,0,118874,"[""|Diseases|Virus Diseases|Arbovirus Infections|Tick-Borne Diseases|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Tick-Borne Diseases|"",""|Diseases|Parasitic Diseases|Protozoan Infections|Tick-Borne Diseases|""]"
FUNGAL INFECTION,Bacterial Infections and Mycoses,D001423,0,120282,"[""|Diseases|Bacterial Infections and Mycoses|""]"
TETANUS,Tetanus,D013742,0,119834,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Clostridium Infections|Tetanus|""]"
CHICKENPOX,Chickenpox,D002644,0,120502,"[""|Diseases|Virus Diseases|DNA Virus Infections|Herpesviridae Infections|Chickenpox|""]"
TB,Tuberculosis,D014376,0,0,null
MEASLES,Measles,D008457,0,119401,"[""|Diseases|Virus Diseases|RNA Virus Infections|Mononegavirales Infections|Paramyxoviridae Infections|Morbillivirus Infections|Measles|""]"
OTHER VACCINE PREVENTABLE DISEASES,Vaccine preventabile diseases,,0,0,null
PSYCHIATRY,Psychiatry,D011570,0,109817,"[""|Health Services And Their Management|Healthcare And Health Services|Medicine|Psychiatry|""]"
GENERAL APPROACH,Psychiatry,D011570,0,109817,"[""|Health Services And Their Management|Healthcare And Health Services|Medicine|Psychiatry|""]"
MENTAL STATE EXAMINATION,Mental Disorders,D001523,0,106960,"[""|Psychiatry and Pscychology|Mental Disorders|""]"
MENTAL HEALTH ACT,Mental Health Act,,0,0,null
DELIBERATE SELF HARM,Self-Injurious Behavior,D016728,0,106864,"[""|Psychiatry and Pscychology|Behavior and Behavior Mechanisms|Behavior|Behavioral Symptoms|Self-Injurious Behavior|""]"
DEMENTIA,Dementia,D003704,0,0,null
DRUG ADDICTION,Substance-Related Disorders,D019966,0,107072,"[""|Psychiatry and Pscychology|Mental Disorders|Substance-Related Disorders|""]"
DEPRESSION,Depression,D003863,0,107127,"[""|Psychiatry and Pscychology|Mental Disorders|Mood Disorders|Depression|""]"
MANIA,Bipolar Disorder,D001714,0,107059,"[""|Psychiatry and Pscychology|Mental Disorders|Mood Disorders|Affective Disorders, Psychotic|Bipolar Disorder|""]"
