CANDIDA INFECTIONS (THRUSH),"Candidiasis, Cutaneous",D002179,0,118657,"[""|Candidiasis, Cutaneous|""]"
PITYRIASIS VERSICOLOR,Tinea Versicolor,D014010,0,118635,"[""|Tinea Versicolor|""]"
"TINEA (RINGWORM, ATHLETE'S FOOT ETC.)",Tinea,D014005,0,0,null
OTHER FUNGAL INFECTIONS,Fungal Skin Diseases,D003881,0,0,null
DERMATOSES DUE TO PARASITES,Lice,D008003,0,0,null
DERMATOSES DUE TO PARASITES,Mites,D008925,0,0,null
STINGS & BITES,Bites and Stings,D001733,0,118935,"[""|Diseases|Disorders of Environmental Origin|Poisoning|Bites and Stings|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Bites and Stings|""]"
HEAD LICE,Head Lice,D010374,0,0,null
PUBIC & BODY LICE,Body Lice,D010374,0,0,null
PUBIC & BODY LICE,Pubic lice,,0,0,null
MITES (INCLUDING SCABIES),Scabies,D012532,0,0,null
MAMMAL & HUMAN BITES,Bites and Stings,D001733,0,118935,"[""|Diseases|Disorders of Environmental Origin|Poisoning|Bites and Stings|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Bites and Stings|""]"
"URTICARIA, ANGIO-OEDEMA & ANAPHYLAXIS",Urticaria,D014581,0,0,null
INFLAMMATORY ERYTHEMAS,Erythema,D004890,0,0,null
ERYTHEMA MULTIFORME/STEVENS-JOHNSON SYNDROME,Erythema Multiforme,D004892,0,118515,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Erythema Multiforme|""]"
TOXIC EPIDERMAL NECROLYSIS,"Epidermal Necrolysis, Toxic",D004816,0,118501,"[""|Drug Eruptions|Epidermal Necrolysis, Toxic|""]"
EOSINOPHILIC DISORDERS,Eosinophilia,D004802,0,120157,"[""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Leukocyte Disorders|Eosinophilia|""]"
SWEET'S DISEASE,Sweet Syndrome,D016463,0,0,null
PYODERMA GANGRENOSUM,Pyoderma Gangrenosum,D017511,0,118489,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vascular|Pyoderma Gangrenosum|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Ulcer|Pyoderma Gangrenosum|""]"
SUBCORNEAL PUSTULAR DERMATOSIS,"Skin Diseases, Vesiculobullous",D012872,0,118469,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|""]"
LICHEN PLANUS & RELATED,Lichenoid Eruptions,D017512,0,121377,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Papulosquamous|Lichenoid Eruptions|""]"
LICHEN PLANUS,Lichen Planus,D008010,0,121376,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Papulosquamous|Lichenoid Eruptions|Lichen Planus|""]"
LICHENOID DISORDERS,Lichenoid disorders,,0,0,null
GRAFT-VERSUS-HOST REACTIONS,Graft vs Host Disease,D006086,0,118937,"[""|Diseases|Immune System Diseases|Graft vs Host Disease|""]"
BENIGN LYMPHOCYTIC INFILTRATIONS,Benign lymphocytic infiltrations,,0,0,null
CUTANEOUS T-CELL LYMPHOMAS (INCLUDING MYCOSIS FUNGOIDES),"Lymphoma, T-Cell, Cutaneous",D016410,0,121686,"[""|Diseases|Cancers|Cancers by Histologic Type|Lymphomas|Lymphoma, Non-Hodgkin|Lymphoma, T-Cell|Lymphoma, T-Cell, Cutaneous|""]"
OTHER SKIN LYMPHOMAS,Lymphoma,D008223,0,0,null
OTHER SKIN LYMPHOMAS,Skin,D012867,0,0,null
LEUKAEMIA & THE SKIN,Leukemia,D007938,0,0,null
LEUKAEMIA & THE SKIN,Skin,D012867,0,0,null
HISTIOCYTOSES,Histiocytosis,D015614,0,119122,"[""|Diseases|Hemic and Lymphatic Diseases|Lymphatic Diseases|Reticuloendotheliosis|Histiocytosis|""]"
MASTOCYTOSIS (INCLUDING URTICARIA PIGMENTOSA),"Mastocytosis, Cutaneous",D034701,0,118654,"[""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Connective and Soft Tissue|Cancers, Connective Tissue|Mastocytosis|Mastocytosis, Cutaneous|""]"
METABOLIC & NUTRITIONAL,"Skin Diseases, Metabolic",D012875,0,121384,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Metabolic|""]"
CUTANEOUS AMYLOIDOSIS,Amyloidosis,D000686,0,120111,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Amyloidosis|""]"
MUCINOSES,Mucinoses,D017520,0,121477,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Mucinoses|""]"
XANTHOMATA,Xanthomatosis,D014973,0,119947,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Lipid Metabolism Disorders|Xanthomatosis|""]"
PORPHYRIAS,Porphyrias,D011164,0,0,null
VITAMIN METABOLISM,Avitaminosis,D001361,0,120252,"[""|Diseases|Nutritional and Metabolic Diseases|Nutrition Disorders|Malnutrition|Deficiency Diseases|Avitaminosis|""]"
MINERAL METABOLISM,Metabolic diseases,D008659,0,0,null
MINERAL METABOLISM,Nutrition Disorders,D009748,0,119173,"[""|Diseases|Nutritional and Metabolic Diseases|Nutrition Disorders|""]"
MALNUTRITION,Malnutrition,D044342,0,108230,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Malnutrition|"",""|Determinants Of Health|Diet And Nutrition|Nutrition|Nutritional Deficiency|Malnutrition|""]"
OTHER METABOLIC AND NUTRITIONAL,,,0,0,null
PHYSICAL & SUN DAMAGE,Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
FRICTION & CORNS,Callosities,D002145,0,0,null
PRESSURE SORES & ULCERS,Pressure Ulcer,D003668,0,118627,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Ulcer|Pressure Ulcer|""]"
FOREIGN BODY REACTIONS,Foreign-Body Reaction,D005549,0,119141,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Foreign Bodies|Foreign-Body Reaction|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Inflammation|Foreign-Body Reaction|""]"
TATTOOS,Tattooing,D013653,0,114759,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Cosmetic Techniques|Body Modification, Non-Therapeutic|Tattooing|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Body Modification, Non-Therapeutic|Tattooing|""]"
BODY PIERCING,Body Piercing,D046288,0,108083,"[""|Determinants Of Health|Individual Behaviour|Body Piercing|""]"
COLD & HEAT,Cold & heat,,0,0,null
COLD DAMAGE & REACTIONS,Frostbite,D005627,0,120505,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Frostbite|""]"
BURNS & HEAT DAMAGE,Burns,D002056,0,120402,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Burns|""]"
SUN & ULTRAVIOLET,Sun & ultraviolet,,0,0,null
SUNBURN,Sunburn ,D013471,0,108373,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Sunburn|"",""|Determinants Of Health|Environmental Determinant|Environment|Natural Environment|Sun|Sunburn|""]"
SUNTAN,Suntan,D055107,0,0,null
CHRONIC SUN DAMAGE & SKIN AGEING,Skin Aging,D015595,0,123629,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Digestive, Oral, and Skin Physiology|Skin Physiology|Skin Aging|""]"
ACTINIC (SOLAR) KERATOSIS,"Keratosis, Actinic",D055623,0,0,null
PHOTOSENSITIVITY REACTIONS,Photosensitivity Disorders,D010787,0,121404,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Photosensitivity Disorders|""]"
"WOUNDS, INJURIES & SCARS",Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
WOUNDS ,"Wounds, Penetrating",D014950,0,119945,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Wounds, Penetrating|""]"
WOUNDS ,Lacerations,D022125,0,121040,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Lacerations|""]"
OTHER SKIN INJURIES,Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
OTHER SKIN INJURIES,Skin,D012867,0,0,null
SCARRING,Scarring,D002921,0,0,null
KELOIDS & HYPERTROPHIC SCARS,Keloid,D007627,0,118485,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Collagen Diseases|Keloid|""]"
PSORIASIS (GENERAL),Psoriasis,D011565,0,0,null
CHRONIC PLAQUE PSORIASIS,Psoriasis,D011565,0,0,null
GUTTATE PSORIASIS,Psoriasis,D011565,0,0,null
PSORIATIC ARTHRITIS,"Arthritis, Psoriatic",D015535,0,121419,"[""|Arthritis, Psoriatic|""]"
NAIL PSORIASIS,Psoriasis,D011565,0,0,null
PALMOPLANTAR PUSTULOSIS,Psoriasis,D011565,0,0,null
GENERALISED PUSTULAR PSORIASIS,Psoriasis,D011565,0,0,null
PITYRIASIS RUBRA PILARIS,Pityriasis Rubra Pilaris,D010916,0,118531,"[""|Pityriasis Rubra Pilaris|""]"
KERATOSIS PILARIS & OTHER FOLLICULAR KERATOSES,Keratosis pilaris,,0,0,null
KERATOSIS PILARIS & OTHER FOLLICULAR KERATOSES,Follicular keratoses,,0,0,null
POROKERATOSES,Porokeratosis,D017499,0,0,null
OTHER ACQUIRED KERATINISING DISORDERS,Acquired keratinising disorders,,0,0,null
PSYCHOLOGICAL & NEUROLOGICAL ,Nervous System Diseases,D009422,0,120279,"[""|Diseases|Nervous System Diseases|""]"
PSYCHOLOGICAL & NEUROLOGICAL ,Mental Disorders,D001523,0,106960,"[""|Psychiatry and Pscychology|Mental Disorders|""]"
ITCH (PRURITUS & PRURIGO),Prurigo,D011536,0,0,null
ITCH (PRURITUS & PRURIGO),Pruritus,D011537,0,0,null
ARTEFACTUAL (INFLICTED) SKIN DISORDERS,Factitious Disorders,D005162,0,107151,"[""|Psychiatry and Pscychology|Mental Disorders|Factitious Disorders|""]"
DISORDERS OF SKIN IMAGE & PERCEPTION,Disorders of skin image & perception,,0,0,null
NEUROLOGICAL DISORDERS,Nervous System Diseases,D009422,0,120279,"[""|Diseases|Nervous System Diseases|""]"
SEXUALLY TRANSMITTED,Sexually Transmitted Diseases,D012749,0,119738,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|""]"
STDS IN GENERAL,Sexually Transmitted Diseases,D012749,0,119738,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|""]"
MOLLUSCUM CONTAGIOSUM,Molluscum Contagiosum,D008976,0,121415,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Molluscum Contagiosum|""]"
GENITAL HERPES (HERPES SIMPLEX),Herpes Genitalis,D006558,0,121387,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Herpes Simplex|Herpes Genitalis|""]"
GENITAL WARTS,Genital Warts,D003218,0,0,null
HIV & AIDS,AIDS,D000163,0,0,null
HIV & AIDS,HIV,D006678,0,118233,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|Oncogenic Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|""]"
SYPHILIS,Syphilis,D013587,0,120491,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Sexually Transmitted Diseases, Bacterial|Syphilis|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Treponemal Infections|Syphilis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Treponemal Infections|Syphilis|""]"
CHANCROID,Chancroid,D002602,0,120492,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Pasteurellaceae Infections|Haemophilus Infections|Chancroid|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Sexually Transmitted Diseases, Bacterial|Chancroid|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Chancroid|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Chancroid|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Chancroid|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Chancroid|""]"
PUBIC LICE,Pubic lice,,0,0,null
OTHER STDS,Sexually Transmitted Diseases,D012749,0,119738,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|""]"
SIGNS OF INTERNAL DISEASE,Skin Manifestations,D012877,0,118661,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Manifestations|""]"
INTERNAL MALIGNANCY,Paraneoplastic Syndromes,D010257,0,121706,"[""|Diseases|Cancers|Paraneoplastic Syndromes|""]"
IMMUNODEFICIENCY,Immunodeficiency,,0,0,null
THYROID DISORDERS,Thyroid Diseases,D013959,0,120779,"[""|Diseases|Endocrine System Diseases|Thyroid Diseases|""]"
DIABETES MELLITUS,Diabetes Complications,D048909,0,120726,"[""|Diseases|Endocrine System Diseases|Diabetes Mellitus|Diabetes Complications|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Glucose Metabolism Disorders|Diabetes Mellitus|Diabetes Complications|""]"
OTHER ENDOCRINE DISORDERS,Endocrine System Diseases,D004700,0,118853,"[""|Diseases|Endocrine System Diseases|""]"
MAJOR ORGAN DISEASE,Major organ disease,,0,0,null
BEHÇET'S DISEASE,Behcet Disease,D001528,0,0,null
OTHER SKIN SIGNS,signs,Q000175,0,0,null
HAIR & SCALP ,Hair Diseases,D006201,0,118686,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Hair Diseases|""]"
HAIR & SCALP,Scalp Dermatoses,D012536,0,118594,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scalp Dermatoses|""]"
EXCESSIVE HAIR GROWTH ,Hirsutism,D006628,0,0,null
EXCESSIVE HAIR GROWTH ,Hypertrichosis,D006983,0,0,null
HAIR LOSS & ALOPECIA,Hypotrichosis,D007039,0,0,null
DANDRUFF & SCALY SCALPS,"Dermatitis, Seborrheic",D012628,0,118602,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Sebaceous Gland Diseases|Dermatitis, Seborrheic|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Eczematous|Dermatitis, Seborrheic|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Papulosquamous|Dermatitis, Seborrheic|""]"
TINEA CAPITIS (SCALP RINGWORM),Tinea Capitis,D014006,0,118631,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scalp Dermatoses|Tinea Capitis|""]"
OTHER HAIR & SCALP,Hair Diseases,D006201,0,118686,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Hair Diseases|""]"
OTHER HAIR & SCALP,Scalp Dermatoses,D012536,0,118594,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scalp Dermatoses|""]"
EARS,Ear Diseases,D004427,0,120756,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|""]"
EYES,Eye Diseases,D005128,0,121831,"[""|Diseases|Eye Diseases|""]"
MOUTH & LIPS,Mouth Diseases,D009059,0,120303,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|""]"
MOUTH ULCERS,Oral Ulcer,D019226,0,120924,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Oral Ulcer|""]"
ORAL CANDIDA (THRUSH),"Candidiasis, Oral",D002180,0,120421,"[""|Diseases|Bacterial Infections and Mycoses|Mycoses|Candidiasis|Candidiasis, Oral|"",""|Diseases|Stomatognathic Diseases|Mouth Diseases|Candidiasis, Oral|""]"
CANCER OF THE MOUTH & LIPS,Mouth Neoplasms,D009062,0,0,null
CHEILITIS,Cheilitis,D002613,0,120496,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Lip Diseases|Cheilitis|""]"
OTHER MOUTH & LIPS,Mouth Diseases,D009059,0,120303,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|""]"
MALE GENITAL,"Genital Diseases, Male",D005832,0,119001,"[""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|""]"
FEMALE GENITAL,"Genital Diseases, Female",D005831,0,118846,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|""]"
PERIANAL,Perianal,,0,0,null
FLEXURES,Flexures,,0,0,null
LEGS,Leg Dermatoses,D007868,0,121366,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Leg Dermatoses|""]"
FEET,Foot Diseases,D005534,0,118688,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Foot Diseases|""]"
HANDS,Hand Dermatoses,D006229,0,121359,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Hand Dermatoses|""]"
NAILS,Nail Diseases,D009260,0,121420,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Nail Diseases|""]"
FUNGAL INFECTIONS OF NAILS,Nail Fungus,D014009,0,0,null
PARONYCHIA,Paronychia,D010304,0,0,null
NAIL DEFORMITIES,"Nails, Malformed",D009264,0,119499,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Nails, Malformed|""]"
INGROWING TOENAIL,"Nails, Ingrown",D009263,0,121422,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Nail Diseases|Nails, Ingrown|""]"
NAIL PSORIASIS,Nail psoriasis,,0,0,null
OTHER NAILS,Nails,D009262,0,110887,"[""|Natural Science, Anatomy and Organisms|Anatomy|Integumentary System|Nails|""]"
SKIN CANCERS,Skin Cancer,D012878,0,0,null
SKIN CANCER - GENERAL,Skin Cancer,D012878,0,0,null
BOWEN'S DISEASE,Bowen's Disease,D001913,0,122185,"[""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Glandular and Epithelial|Cancers, Squamous Cell|Carcinoma, Squamous Cell|Bowen's Disease|"",""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Glandular and Epithelial|Carcinoma|Carcinoma, Squamous Cell|Bowen's Disease|""]"
SQUAMOUS CELL CARCINOMA,Squamous Cell Carcinoma,D002294,0,0,null
BASAL CELL CARCINOMA (RODENT ULCER),Basal cell carcinoma,D002280,0,0,null
MALIGNANT MELANOMA,Malignant Melanoma,D008545,0,0,null
KAPOSI'S SARCOMA,Kaposi Sarcoma,D012514,0,0,null
"OTHER MALIGNANCIES AFFECTING THE SKIN (SEE ALSO ""LYMPHOMAS & OTHER INFILTRATIONS"")",Skin Cancer,D012878,0,0,null
SKIN COLOUR,Skin Pigmentation,D012880,0,114501,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Physical Examination|Pigmentation|Skin Pigmentation|""]"
SKIN PIGMENTATION & PHOTOTYPE #1,Pigmentation Disorders,D010859,0,121418,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Pigmentation Disorders|""]"
SKIN PIGMENTATION & PHOTOTYPE #2,Skin Pigmentation,D012880,0,114501,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Physical Examination|Pigmentation|Skin Pigmentation|""]"
INCREASED PIGMENTATION,Hyperpigmentation,D017495,0,0,null
DECREASED PIGMENTATION,Hypopigmentation,D017496,0,0,null
VITILIGO,Vitiligo,D014820,0,0,null
STAGE OF LIFE,Age Groups,D009273,0,0,null
NEWBORN,"Infant, Newborn",D007231,0,0,null
INFANCY,Infant,D007223,0,107575,"[""|People And Populations|Group|Age Group|Child|Infant|""]"
CHILDHOOD,Child,D002648,0,107590,"[""|People And Populations|Group|Age Group|Child|""]"
MENSTRUAL CYCLE,Menstrual Cycle,D008597,0,122643,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Reproductive and Urinary Physiology|Reproduction|Menstrual Cycle|""]"
PREGNANCY,Pregnancy Complications,D011248,0,118897,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Pregnancy Complications|""]"
MENOPAUSE,Menopause,D008593,0,0,null
AGEING,Skin Aging,D015595,0,123629,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Digestive, Oral, and Skin Physiology|Skin Physiology|Skin Aging|""]"
SWEAT GLAND,Sweat Gland Diseases ,D013543,0,118459,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Sweat Gland Diseases|""]"
BODY ODOUR,Body odour,,0,0,null
HYPERHIDROSIS (EXCESS SWEATING),Hyperhidrosis,D006945,0,0,null
HYPOHIDROSIS (REDUCED SWEATING),Hypohidrosis,D007007,0,0,null
MILIARIA (PRICKLY HEAT),Miliaria,D008883,0,0,null
OTHER SWEAT GLAND DISORDERS,Sweat Glands,D013545,0,0,null
TOXINS & POISONS,Poisoning,D011041,0,120223,"[""|Diseases|Disorders of Environmental Origin|Poisoning|""]"
GENERAL POISONING,Poisoning,D011041,0,120223,"[""|Diseases|Disorders of Environmental Origin|Poisoning|""]"
MERCURY,Mercury Poisoning,D008630,0,119428,"[""|Diseases|Disorders of Environmental Origin|Poisoning|Mercury Poisoning|""]"
ARSENIC,Arsenic Poisoning,D020261,0,120981,"[""|Diseases|Nervous System Diseases|Neurotoxicity Syndromes|Heavy Metal Poisoning, Nervous System|Arsenic Poisoning|"",""|Diseases|Disorders of Environmental Origin|Poisoning|Neurotoxicity Syndromes|Heavy Metal Poisoning, Nervous System|Arsenic Poisoning|"",""|Diseases|Disorders of Environmental Origin|Poisoning|Arsenic Poisoning|""]"
OTHER HEAVY METALS,Heavy Metals,D019216,0,0,null
MUSTARD GAS,Mustard Gas,D009151,0,0,null
CHLORACNE,Chloracne,D054506,0,0,null
VASCULAR ,"Skin Diseases, Vascular",D017445,0,118534,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vascular|""]"
VASCULAR ,Vascular Diseases,D014652,0,120149,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|""]"
"BLOOD & LYMPHATIC VESSEL ABNORMALITIES (SEE ALSO ""BIRTHMARKS & DISFIGUREMENTS"")",Vascular Malformations,D054079,0,120232,"[""|Diseases|Cardiovascular Diseases|Cardiovascular Abnormalities|Vascular Malformations|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Congenital Abnormalities|Cardiovascular Abnormalities|Vascular Malformations|""]"
VARICOSITIES,Varicose Veins,D014648,0,0,null
PURPURA & BRUISING #1,Purpura,D011693,0,0,null
PURPURA & BRUISING #1,Contusions,D003288,0,120580,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Contusions|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Wounds, Nonpenetrating|Contusions|""]"
CUTANEOUS VASCULITIS & INFLAMMATORY PURPURA,Vasculitis ,D014657,0,120205,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Vasculitis|""]"
ERYTHEMA NODOSUM & RELATED,Erythema Nodosum,D004893,0,118517,"[""|Drug Eruptions|Erythema Nodosum|""]"
ARTERIAL DISEASE & ISCHAEMIA,Peripheral Arterial Diseases,D016491,0,0,null
VENOUS DISEASE & LEG ULCERS,Venous disease,,0,0,null
VENOUS DISEASE & LEG ULCERS,Leg Ulcer,D007871,0,121367,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Ulcer|Leg Ulcer|""]"
INTRAVASCULAR THROMBOSIS,Thrombosis,D013927,0,120585,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Embolism and Thrombosis|Thrombosis|""]"
OEDEMA & LYMPHOEDEMA,Oedema,D004487,0,0,null
OEDEMA & LYMPHOEDEMA ,Lymphoedema,D008209,0,0,null
BLUSHING & FLUSHING,Blushing,D001821,0,113553,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Blushing|""]"
BLUSHING & FLUSHING,Flushing,D005483,0,119135,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Flushing|""]"
VASODILATATION OF EXTREMITIES,Vasodilation,D014664,0,123114,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Circulatory and Respiratory Physiology|Cardiovascular Physiology|Cardiovascular Physiologic Phenomena|Hemodynamics|Vasodilation|"",""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Circulatory and Respiratory Physiology|Cardiovascular Physiology|Cardiovascular Physiologic Processes|Hemodynamics|Vasodilation|""]"
RAYNAUD'S & RELATED,Raynaud's Disease,D011928,0,0,null
EPIDEMIOLOGY,Epidemiology,D004813,0,107885,"[""|Public Health Methods, Theory And Research|Health Research|Epidemiology|""]"
IMPACT OF SKIN DISEASE,Impact of skin disease,,0,0,null
QUALITY OF LIFE INDICATORS,Quality of Life,D011788,0,117508,"[""|Education, Sociology and Social Phenomena|Social Sciences|Quality of Life|""]"
STATISTICS,Statistics,D020500,0,0,null
DIAGNOSIS & INVESTIGATION,Diagnosis,D003933,0,107878,"[""|Public Health Methods, Theory And Research|Method|Diagnosis|""]"
